,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.06,0.31,0.38,0.01052249866005472,10800,1.0
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.24999999999999997,0.56,0.81,0.03102745341118133,10800,1.0
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.12,0.68,0.75,0.030865148596370198,10800,1.0
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.0,0.36,0.65,0.005731124530112772,10800,1.0
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.25,0.26,0.5,0.008245522274654084,10800,1.0
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.03999999999999998,0.10999999999999999,0.15,0.02230944573302409,10800,1.0
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.01999999999999999,0.15,0.17999999999999997,0.010937375629848835,10800,1.0
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.51,0.76,0.76,0.02747080700631849,10800,1.0
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.010000000000000009,0.3,0.9199999999999999,0.0046839673417424805,10800,1.0
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.01999999999999999,0.73,0.77,0.010357690597645736,10800,1.0
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.020000000000000018,0.43000000000000005,0.5299999999999999,0.008010577461409261,10800,1.0
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.010000000000000009,0.12,0.35,0.012242061905142765,10800,1.0
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.26,0.49,0.58,0.015169048745099728,10800,1.0
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.010000000000000009,0.28,0.32999999999999996,0.005581233883067456,10800,1.0
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.03,0.32999999999999996,0.68,0.010934921738555196,10800,1.0
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.13999999999999999,0.5,0.5800000000000001,0.030632548188434774,10800,1.0
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.04000000000000001,0.6099999999999999,0.77,0.015041390066384067,10800,1.0
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.25,0.7,0.71,0.03576871550827822,10800,1.0
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.25,0.36,0.0021620260631880234,10800,1.0
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.09999999999999998,0.56,0.62,0.022392025913780905,10800,1.0
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.010000000000000009,0.53,0.71,0.0056736383268015675,10800,1.0
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.060000000000000026,0.30000000000000004,0.37,0.016473546948732303,10800,1.0
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.08000000000000002,0.55,0.65,0.02310699867871589,10800,1.0
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.06,0.35,0.6799999999999999,0.0068988719529298435,10800,1.0
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.0,0.24,0.48,0.0028893432494753036,10800,1.0
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.06,0.67,0.81,0.01575914524448601,10800,1.0
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.09,0.74,0.74,0.024561405262736938,10800,1.0
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.52,0.97,1.0,0.060688572188595365,10800,1.0
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.47,0.8434999349993499,0.9093499934999351,0.045961169319363414,10800,1.0
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.3179995799958,0.72579995799958,0.789579995799958,0.04711579220986962,10800,1.0
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.234838458062,0.3374838458062,0.39974838458062,0.019220387107094297,10800,1.0
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.21099960999609996,0.46619966199662,0.0017371168662719898,10800,1.0
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.1344432888773332,0.23844432888773331,0.4689441338857833,0.005773642501442872,10800,1.0
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.12,0.32999999999999996,0.44609996099960997,0.0415800207950092,10800,1.0
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.58,0.6885555411109667,0.6898555541110967,0.08311715188363178,10800,1.0
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.01999999999999999,0.22529975299752997,0.24752997529975299,0.0030842615772214664,10800,1.0
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.4179994799947999,0.7173230827546371,0.8727323082754637,0.053266915940195746,10800,1.0
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.41,1.0,1.0,0.0307026990982634,10800,1.0
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.25,0.5616427735705929,0.7191642773570592,0.024576601615612252,10800,1.0
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.16624886248862486,0.4686248862488625,0.7288621886218862,0.02108745087392632,10800,1.0
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.3041890310795,0.49841890310795,0.579841890310795,0.04152484987573696,10800,1.0
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.15825985216373903,0.5709909635328237,0.7420990963532824,0.015490794584833064,10800,1.0
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.08533168665019986,0.3860321936552699,0.488603219365527,0.006928425080313159,10800,1.0
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.27,0.33,0.53,0.021720018256418828,10800,1.0
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.33000000000000007,0.87,0.96,0.050205450691833964,10800,1.0
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.24289456578776314,0.5282894565787764,0.5998289456578776,0.018038332560660165,10800,1.0
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.3876417335601927,0.5587641733560192,0.5988764173356019,0.03182706150522869,10800,1.0
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.010000000000000009,0.18249902499024992,0.290249902499025,0.0038091345271797383,10800,1.0
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.32,0.84,0.88,0.025671238902663374,10800,1.0
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.45999999999999996,0.8,0.83,0.047116212420183365,10800,1.0
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.26999999999999996,0.66,0.8799999999999999,0.04670109173798287,10800,1.0
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.03,0.36533298666319997,0.46653329866632,0.011334818214065383,10800,1.0
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.15,0.6288747887478875,0.7139874398743987,0.027418419579300964,10800,1.0
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.34,0.66,0.8,0.0547093697512597,10800,1.0
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.35,0.68959989599896,0.861159911599116,0.04313204830840619,10800,1.0
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.28,0.75,0.8,0.0392319909661244,10800,1.0
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.01999999999999999,0.43,0.86,0.014659098353993425,10800,1.0
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.75,1.0,1.0,0.10249960009597703,10800,1.0
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.54,0.8799999999999999,0.8799999999999999,0.08000000000005146,10800,1.0
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.010000000000000009,0.13049850498504986,0.28504985049850495,0.0047990637999658515,10800,1.0
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.010000000000000009,0.2502475024750248,0.47502475024750246,0.003053761690794812,10800,1.0
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.6549996499965,0.8050555061106166,0.8595055506110616,0.10565714228585141,10800,1.0
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.28,0.58,0.67859998599986,0.08316983923857349,10800,1.0
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.20789391578126307,0.4117893915781263,0.5581787291557125,0.02596116931936336,10800,1.0
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.39999999999999997,0.9256666233329,0.94956666233329,0.06346216907942094,10800,1.0
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.47,0.62,0.8499999999999999,0.10060575461889146,10800,1.0
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.23999999999999996,0.82,0.9285999859998599,0.03351800961998783,10800,1.0
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.15000000000000002,0.3581816999988181,0.6188181699998818,0.015536439672610489,10800,1.0
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.28,0.68669946699467,0.978469784697847,0.05678587139086619,10800,1.0
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.25,0.84,0.99579995799958,0.03140226345677037,10800,1.0
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.42999999999999994,0.7269998699986999,0.7486999869998701,0.06981054546907817,10800,1.0
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.5531244312443124,0.8276456097894312,0.9809643929772631,0.03147234663680716,10800,1.0
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.04000000000000001,0.5179995799957999,0.62579995799958,0.010112621090404563,10800,1.0
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.27,0.5025713542849715,0.5192571354284972,0.013464169199392143,10800,1.0
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.31,0.72,0.87,0.03126489642485824,10800,1.0
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.31999999999999995,0.62,0.6599999999999999,0.03843317603775094,10800,1.0
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.24,0.5900000000000001,0.63,0.055191554027033504,10800,1.0
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.2853120531205312,0.3455312053120531,0.49955312053120526,0.029025612628546506,10800,1.0
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.2,0.6799999999999999,0.86,0.037279077961921175,10800,1.0
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.13999999999999999,0.5447999479994801,0.618179981799818,0.017870711029352955,10800,1.0
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.17,0.75,0.87,0.03094757258258018,10800,1.0
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.28,0.5,0.53,0.02435407908075396,10800,1.0
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.2,0.5800000000000001,0.62,0.015138885825330337,10800,1.0
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.22763418494399998,0.468513125991475,0.4968513125991475,0.021161317023542292,10800,1.0
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.32,0.6,0.6799999999999999,0.0631022554586899,10800,1.0
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.51646332859725,0.6436463328597251,0.6793646332859725,0.06692373830280769,10800,1.0
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.30345437999834546,0.7516783046618345,0.9738678174660536,0.03932831119531353,10800,1.0
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.10999999999999999,0.5,0.51,0.006530933176037751,10800,1.0
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.37,0.88,0.9199999999999999,0.06759377749340158,10800,1.0
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.30716473831404983,0.48071647383140503,0.0023138419538918254,10800,1.0
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.30851660368455536,0.6141838270234554,0.7364183827023456,0.020729722544280037,10800,1.0
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.15,0.27212482124821247,0.44821248212482123,0.026719204796837818,10800,1.0
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.11000000000000001,0.52,0.66959989599896,0.022367131888346794,10800,1.0
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.3912892354729999,0.6971284035420999,0.75371284035421,0.023767082929220595,10800,1.0
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.12000000000000002,0.41899828998289984,0.64289982899829,0.030055086779173228,10800,1.0
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.10999999999999999,0.2826664933316,0.33826664933316,0.006721439915818143,10800,1.0
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.18515076665918173,0.4465138166533181,0.7245511606631219,0.015166433093879826,10800,1.0
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.13,0.600849408494085,0.7410848108481085,0.014947086059409335,10800,1.0
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.47,0.7000000000000001,0.8599999999999999,0.0733072062704486,10800,1.0
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.32999999999999996,0.63,0.84,0.0533272014716468,10800,1.0
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.020000000000000018,0.14,0.30000000000000004,0.008942853715108374,10800,1.0
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.12,0.5116660833275,0.70416660833275,0.027580944735225002,10800,1.0
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.15,0.49873292066253994,0.545873292066254,0.018914018326467198,10800,1.0
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.0,0.0,1e-05,10800,1.0
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.35,0.65829988299883,0.859029890298903,0.04094819361311726,10800,1.0
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.26,0.5800000000000001,0.64,0.054424138206830355,10800,1.0
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.12349863498634989,0.45514955149551495,0.0023144457330240738,10800,1.0
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.48,0.886749967499675,0.8896749967499675,0.053939454530912784,10800,1.0
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.35,0.56,0.5771999719997201,0.033666719987193824,10800,1.0
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.4,0.75,0.81,0.04615372310645466,10800,1.0
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.61,0.75,0.87,0.10769145405102827,10800,1.0
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.21,0.6499999999999999,0.8699999999999999,0.04423168439574523,10800,1.0
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.10999859998599987,0.42774917749177493,0.5617749177491775,0.006313003023134096,10800,1.0
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.26,0.6014994149941499,0.8439497394973949,0.05918819483324002,10800,1.0
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.2642095684114736,0.6660875801740473,0.7086087580174047,0.033076861553227234,10800,1.0
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.4814283857124285,0.5781428385712428,0.7598142838571242,0.03385937375029993,10800,1.0
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.09,0.45199971999719996,0.78719997199972,0.020385153763096856,10800,1.0
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.01999999999999999,0.5109996099961001,0.6960999609996099,0.013504159001839556,10800,1.0
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.09,0.49349993499934997,0.624149941499415,0.024411541230104982,10800,1.0
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.30000000000000004,0.77,0.98739997399974,0.05077011517235883,10800,1.0
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.41000000000000003,0.54849968499685,0.5768499684996851,0.05679626889546529,10800,1.0
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.04000000000000001,0.08999999999999997,0.36,0.010425406605413854,10800,1.0
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.22999999999999998,0.5919997199971999,0.71719997199972,0.026431156522434617,10800,1.0
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.51,0.85739997399974,0.9297399973999739,0.059037930896585336,10800,1.0
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.6394734789453157,0.9279473478945315,0.9597947347894531,0.06322702551389806,10800,1.0
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.6000000000000001,0.8200000000000001,0.86,0.11134507718138334,10800,1.0
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.14393833332272715,0.24939383333227272,0.6956388503278972,0.006337051055112208,10800,1.0
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.51,0.8,0.84,0.055189154602895515,10800,1.0
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.27,0.84,0.9199999999999999,0.04201799684092475,10800,1.0
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.20999999999999996,0.72049980499805,0.8080499804998049,0.0796531832360141,10800,1.0
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.27,0.6959998599985999,0.82859998599986,0.039011546800167454,10800,1.0
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.1703217838629999,0.3620321783863,0.7179032048385,0.011089785172332816,10800,1.0
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.16,0.59,0.95309993099931,0.01516626009759664,10800,1.0
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.37000000000000005,0.7,0.79,0.04491911941134148,10800,1.0
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.5,0.99649996499965,0.999649996499965,0.039192095558625586,10800,1.0
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9775723739171861,0.9977572373917186,0.9997757237391718,0.3084428068792369,10800,1.0
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9779753430886933,0.9977975343088693,0.999779753430887,0.3143890031836811,10800,1.0
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9718857712914836,0.9971885771291484,0.9997188577129148,0.2636252368556833,10800,1.0
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9645653678642896,0.996456536786429,0.9996456536786429,0.22850931693423027,10800,1.0
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.6023251582548661,0.9602325158254866,0.9960232515825487,0.058518518518518595,10800,1.0
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.6343517228303168,0.8717673389380316,0.9871767338938031,0.05370733661557074,10800,1.0
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9376280899163082,0.9937628089916308,0.9993762808991631,0.1433917336466671,10800,1.0
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8674006126405633,0.9867400612640563,0.9986740061264056,0.09398905923813095,10800,1.0
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9740131130602742,0.9974013113060274,0.9997401311306028,0.2795048931948365,10800,1.0
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.9383134151319286,0.9938313415131927,0.9993831341513193,0.24197761810230256,10800,1.0
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9714252783886599,0.997142527838866,0.9997142527838866,0.26383071580902817,10800,1.0
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9788726006195386,0.9978872600619539,0.9997887260061953,0.32789362162701174,10800,1.0
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9737481406640578,0.9973748140664057,0.9997374814066405,0.2778512506610972,10800,1.0
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9782355698749254,0.9978235569874926,0.9997823556987493,0.3211495661574644,10800,1.0
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.6528687408634183,0.9652868740863418,0.9965286874086342,0.055992287785928546,10800,1.0
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8641237228964743,0.9864123722896474,0.9986412372289648,0.11257959714107915,10800,1.0
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9508475796197389,0.9950847579619739,0.9995084757961974,0.17239585525731743,10800,1.0
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9670187947346163,0.9967018794734616,0.9996701879473462,0.24009146807456552,10800,1.0
