,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.020000000000000018,0.14,0.25,0.0076657049131823645,10800,0
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.43,0.75,0.75,0.013834827666906004,10800,0
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.010000000000000009,0.51,0.77,0.005261309469437691,10800,0
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.010000000000000009,0.55,0.76,0.008520455090778213,10800,0
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.03,0.41000000000000003,0.5,0.011472342876642129,10800,0
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.0,0.08000000000000002,0.39,0.004591457629133217,10800,0
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.29000000000000004,0.5,0.52,0.023461769175397905,10800,0
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.0,0.27,0.31,0.0009524125404565518,10800,0
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.06999999999999998,0.3,0.5399999999999999,0.012624587733866361,10800,0
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.15,0.55,0.71,0.015441610649557666,10800,0
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.18,0.56,0.72,0.010305844003437486,10800,0
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.28,0.6499999999999999,0.7,0.062117291849956,10800,0
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.25,0.32,0.0016271519324755187,10800,0
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.09,0.62,0.74,0.012819776144513325,10800,0
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.0,0.52,0.7200000000000001,0.00430168113159405,10800,0
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.04000000000000001,0.28,0.32999999999999996,0.021664700471886747,10800,0
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.07999999999999999,0.49,0.56,0.020167660361513236,10800,0
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.04999999999999999,0.4,0.73,0.009232830920579062,10800,0
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.0,0.25,0.53,0.0033669058276878426,10800,0
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.08000000000000002,0.55,0.75,0.026440954170999377,10800,0
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.19000000000000003,0.75,0.78,0.02442153883068063,10800,0
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.49,0.9199999999999999,0.99,0.05468177637367032,10800,0
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.53,0.89,0.99,0.04711589218593419,10800,0
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.303332866662,0.7453332866661999,0.82953332866662,0.06129009037830941,10800,0
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.24374983749837498,0.2883749837498375,0.3498374983749838,0.015966168719507318,10800,0
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.23262462624626246,0.46636216362163624,0.0021222565155007175,10800,0
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.11434646955165204,0.2364346469551652,0.4661431396922665,0.005965957039020655,10800,0
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.16,0.35,0.42869998699987,0.025401203711109335,10800,0
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.49,0.6767499674996751,0.6896749967499674,0.07903813084868017,10800,0
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.0,0.22399973999739997,0.24739997399974,0.002124491921938734,10800,0
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.4466662333289999,0.7206659733263999,0.8430665973326399,0.05650893785491482,10800,0
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.44999999999999996,1.0,1.0,0.03181346274467409,10800,0
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.28,0.56,0.6599999999999999,0.03714328561145416,10800,0
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.1806241062410624,0.5230614306143061,0.8102060520605207,0.01454915735796267,10800,0
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.3301264835433165,0.5290126483543316,0.5899012648354331,0.04566009929203259,10800,0
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.11049850498504987,0.5937149038157049,0.7523714903815705,0.015318771614278831,10800,0
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.07356966426807124,0.3093568364255071,0.5074354886406007,0.009425353115649956,10800,0
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.30000000000000004,0.38,0.62,0.03172978485163039,10800,0
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.39,0.88,0.95,0.06019325857242411,10800,0
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.23945935405299998,0.6089459354053001,0.66989459354053,0.019195515233880047,10800,0
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.4084925914194207,0.550849259141942,0.5790849259141942,0.027651827991924532,10800,0
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.2024990249902499,0.300249902499025,0.0016971946492434437,10800,0
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.27,0.79,0.8699999999999999,0.02182726145725026,10800,0
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.31999999999999995,0.6799999999999999,0.8099999999999999,0.03987522994483329,10800,0
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.31,0.7000000000000001,0.8700000000000001,0.048078161241296866,10800,0
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.04999999999999999,0.35099960999609997,0.49609996099960996,0.012294583048296628,10800,0
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.16999999999999998,0.6788747887478875,0.8352874528745287,0.026868351595611833,10800,0
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.3,0.67,0.84,0.06673088458760665,10800,0
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.53,0.80219992199922,0.9079199791997921,0.04549331234350264,10800,0
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.31000000000000005,0.65,0.6900000000000001,0.04012710860366268,10800,0
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.03,0.5700000000000001,0.83,0.01596356874350157,10800,0
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.76,0.97,1.0,0.08269245381108532,10800,0
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.4099999999999999,0.8,0.8300000000000001,0.06398214428537151,10800,0
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.010000000000000009,0.13049850498504986,0.265049850498505,0.0046213920659041825,10800,0
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.010000000000000009,0.23666403330699975,0.4736664033307,0.003631640837561299,10800,0
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.6356519304323478,0.8161207341542014,0.8796120734154201,0.08542699752059506,10800,0
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.19999999999999996,0.63,0.72,0.0456165520275134,10800,0
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.15444328887733322,0.4254429988744332,0.5855442998874434,0.023076761577221473,10800,0
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.41,0.9656666233329,0.9795666623332899,0.05480894585299784,10800,0
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.47,0.67,0.81,0.09423161140315961,10800,0
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.23,0.8,0.94,0.0373090470095819,10800,0
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.16,0.4152726799995272,0.6282272549998227,0.016923654873961316,10800,0
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.27,0.7034999349993499,0.937249772497725,0.04593117651763576,10800,0
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.25,0.8334999349993499,0.997949979499795,0.03545149164200592,10800,0
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.41,0.7013332466658,0.7391333246665799,0.05635877548122316,10800,0
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.4868742687426874,0.8468509048726851,0.9836849504858685,0.030327721346876745,10800,0
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.04999999999999999,0.5153326866601999,0.59353326866602,0.009550352273853058,10800,0
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.19,0.5262856771424858,0.5396285677142486,0.022501900143965657,10800,0
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.33999999999999997,0.77,0.87,0.029480713382378662,10800,0
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.35,0.57,0.6773999739997401,0.03402427017371836,10800,0
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.22999999999999998,0.62,0.64,0.058847050623849935,10800,0
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.2553120531205312,0.33553120531205305,0.47955312053120525,0.029028063262617133,10800,0
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.13,0.6,0.75,0.017558378475050564,10800,0
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.12,0.5067499674996749,0.5944749447494475,0.02327181536431256,10800,0
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.13999999999999999,0.7,0.74,0.026855954570903194,10800,0
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.21,0.5,0.54,0.027888207430216742,10800,0
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.14999999999999997,0.52,0.55,0.0203725747440231,10800,0
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.22968729687296874,0.46221837218372186,0.4962218372183722,0.021544782357764997,10800,0
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.32,0.64,0.76,0.055056486443253616,10800,0
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.48433548671530074,0.6344335486715301,0.669443354867153,0.07230734623690335,10800,0
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.3522725499982272,0.7732269049963227,0.9563226904996323,0.03508434786743599,10800,0
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.15000000000000002,0.5,0.51,0.006336556867368823,10800,0
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.38,0.8999999999999999,0.95,0.06517915700232983,10800,0
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.35555411109666657,0.4855554111096666,0.0022996426236607864,10800,0
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.34005997695444934,0.6173381643504449,0.7367338164350444,0.01919009205559732,10800,0
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.14,0.2883331166645,0.40783331166645,0.022899536192294574,10800,0
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.13,0.47,0.6473999739997399,0.028188258248445078,10800,0
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.38496412741905195,0.6929959577373551,0.7542995957737355,0.023602100165523276,10800,0
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.17,0.46099810998109975,0.68109981099811,0.04250209949612114,10800,0
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.1,0.34212482124821253,0.47821248212482126,0.014026633607934097,10800,0
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.19882291764094112,0.429880751748694,0.7170879061731794,0.019591413423256987,10800,0
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.07999999999999999,0.6039984399843998,0.7443998439984401,0.014933915860193554,10800,0
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.49,0.7200000000000001,0.8899999999999999,0.06080040790210349,10800,0
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.33,0.6699999999999999,0.83,0.07100535871390866,10800,0
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.0,0.18,0.28,0.0009273682083943559,10800,0
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.13999999999999999,0.4634991349913499,0.681349913499135,0.0336569185784739,10800,0
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.17999999999999997,0.47819918199181993,0.5618199181991821,0.015852180988228985,10800,0
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.0,0.0,1e-05,10800,0
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.32999999999999996,0.71789977899779,0.902189921899219,0.0366486043349596,10800,0
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.24,0.49,0.5800000000000001,0.05999999999999074,10800,0
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.010000000000000009,0.11349863498634988,0.45514955149551495,0.0030817723266512976,10800,0
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.37,0.8696663633303,0.89696663633303,0.05111273294409341,10800,0
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.45999999999999996,0.59649996499965,0.619649996499965,0.037308345996960965,10800,0
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.33999999999999997,0.8999999999999999,0.9099999999999999,0.028723919904153836,10800,0
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.54,0.75,0.9099999999999999,0.06545169159401742,10800,0
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.22,0.65,0.9,0.0382656162520997,10800,0
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.12119871198711984,0.4351193511935119,0.5735119351193512,0.0071588851289372795,10800,0
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.33,0.6314990149901499,0.916449764497645,0.06361223306406463,10800,0
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.3244435888803333,0.6316942613870583,0.7181694261387058,0.026923538350795806,10800,0
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.47,0.5579999799998,0.74979999799998,0.030964969007438423,10800,0
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.07999999999999999,0.48799957999579996,0.81579995799958,0.025536338458544486,10800,0
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.04000000000000001,0.57049980499805,0.718049980499805,0.019807646164920416,10800,0
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.09999999999999998,0.41000000000000003,0.65829988299883,0.026551027753339194,10800,0
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.38,0.8200000000000001,0.9021999219992201,0.04692353835079602,10800,0
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.32000000000000006,0.5274994749947499,0.584749947499475,0.043695283656811995,10800,0
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.04000000000000001,0.13999999999999999,0.4,0.02077001519635288,10800,0
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.2,0.5449996499965,0.6564999649996499,0.027308445972966486,10800,0
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.51,0.82739997399974,0.919739997399974,0.049807846116951986,10800,0
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.48959989599896,0.878959989599896,0.9242959429594295,0.0538468767495803,10800,0
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.6000000000000001,0.81,0.85,0.08880608653925064,10800,0
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.14161181934399986,0.2391611819344,0.69561558518811,0.0068159405177491035,10800,0
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.57,0.88,0.91,0.06549255108676978,10800,0
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.26,0.77,0.84,0.0354488922658564,10800,0
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.22,0.69049980499805,0.726749967499675,0.06376219679780015,10800,0
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.29000000000000004,0.6959998599985999,0.84859998599986,0.040012896904742856,10800,0
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.1619346032169999,0.4111934603217,0.71521930703178,0.009701227817731998,10800,0
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.12,0.6919997199972,0.94589995899959,0.012242061905142765,10800,0
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.37,0.72,0.88,0.0428844077421421,10800,0
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.5,0.9979999799998001,0.99979999799998,0.052497100695854386,10800,0
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9778541103841093,0.997785411038411,0.9997785411038411,0.3132808947781291,10800,0
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9761882552971202,0.9976188255297119,0.9997618825529712,0.29703169587752787,10800,0
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9726511130040792,0.997265111300408,0.9997265111300409,0.2685251990206328,10800,0
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9688066260678485,0.9968806626067848,0.9996880662606785,0.24838432627271184,10800,0
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.5913455975264774,0.9591345597526477,0.9959134559752648,0.0422605864106559,10800,0
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.6266541049901221,0.9534650884957923,0.9953465088495793,0.06031763222925744,10800,0
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9389801618183367,0.9938980161818337,0.9993898016181834,0.14707194198665563,10800,0
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8556142232168956,0.9855614223216895,0.9985561422321689,0.07344793145057371,10800,0
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9742043481206254,0.9974204348120626,0.9997420434812063,0.28178013185768214,10800,0
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.9363596922086921,0.9936359692208693,0.999363596922087,0.22631166956762774,10800,0
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9697992785782205,0.9969799278578221,0.9996979927857822,0.2520247897775651,10800,0
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9797468663416065,0.9979746866341607,0.9997974686634161,0.3351310279623935,10800,0
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9745921085635783,0.9974592108563578,0.9997459210856356,0.28443227738810384,10800,0
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9782755037943903,0.997827550379439,0.9997827550379439,0.3218521686642552,10800,0
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.702065264708976,0.9702065264708976,0.9970206526470897,0.06213834426248785,10800,0
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8641831905528878,0.9864183190552888,0.9986418319055289,0.09710171290222053,10800,0
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9556318042024022,0.9955631804202403,0.9995563180420242,0.1843260910558664,10800,0
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9666747164961846,0.9966674716496184,0.999666747164962,0.2390823350063886,10800,0
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.9519386796892401,0.995193867968924,0.9995193867968925,0.17664893277953944,10800,0
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9286217049448703,0.9928621704944871,0.9992862170494486,0.1827215372754913,10800,0
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.957770996310406,0.9957770996310406,0.999577709963104,0.19657866759392528,10800,0
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9523063994516091,0.9952306399451609,0.9995230639945161,0.17631412040395023,10800,0
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9412586445077117,0.9941258644507711,0.9994125864450771,0.15564697633046887,10800,0
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.9389322388562744,0.9938932238856275,0.9993893223885627,0.14475239528637818,10800,0
