,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04000000000000001,0.14,0.26,0.020934775653843097,10800,1
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.010000000000000009,0.16999999999999998,0.26,0.0061188208118317135,10800,1
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.35,0.75,0.75,0.021912788956196583,10800,1
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.0,0.35,0.79,0.0027896752026087884,10800,1
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.01999999999999999,0.48,0.76,0.007763136847156684,10800,1
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.010000000000000009,0.39,0.47,0.006516369773516487,10800,1
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.030000000000000027,0.11000000000000001,0.41000000000000003,0.01817063904662881,10800,1
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.28,0.53,0.59,0.021455688027073396,10800,1
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.0,0.25,0.28,0.0009522961086670507,10800,1
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.07,0.3,0.68,0.016001205429332664,10800,1
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.24,0.57,0.58,0.04442403823087562,10800,1
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.01999999999999999,0.48000000000000004,0.77,0.009840138366791968,10800,1
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.26999999999999996,0.6756666233329001,0.85956666233329,0.035854493987518624,10800,1
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.24,0.27,0.001984846791324259,10800,1
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.07999999999999999,0.51,0.6,0.024054127609373956,10800,1
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.0,0.53,0.68,0.003601755877255112,10800,1
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.03,0.25,0.3,0.022999280772624957,10800,1
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.13,0.61,0.7000000000000001,0.027376030667034756,10800,1
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.010000000000000009,0.4,0.72,0.006348523154442933,10800,1
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.0,0.17,0.56,0.0019120823497891805,10800,1
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.07,0.56,0.81,0.01797076574566736,10800,1
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.2,0.7,0.75,0.017418860382610445,10800,1
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.39,0.9153332866662,0.99953332866662,0.03951933734588268,10800,1
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.6000000000000001,0.88,0.99,0.06081020555066783,10800,1
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.27799957999579994,0.72579995799958,0.819579995799958,0.05910811405261812,10800,1
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.234838458062,0.3174838458062,0.32974838458062,0.020964969007438217,10800,1
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.20937459374593748,0.4634371343713437,0.001726393494515985,10800,1
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.1416655833224999,0.23916655833224998,0.46771634383010496,0.005836562304876073,10800,1
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.13999999999999999,0.41,0.48,0.02519433424198047,10800,1
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.5599999999999999,0.67,0.67,0.07018005678645531,10800,1
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.01999999999999999,0.22399973999739997,0.24739997399974,0.002891807766136127,10800,1
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.45666623332899997,0.6855656223228899,0.8595565622322889,0.053404682876109735,10800,1
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.5,1.0,1.0,0.03932556186515236,10800,1
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.29000000000000004,0.55,0.71,0.026856054546908738,10800,1
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.15785612141835703,0.5387847021327355,0.8368783402119736,0.01762576605507951,10800,1
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.27818169999881814,0.5588181699998818,0.6198818169999881,0.042637167079900826,10800,1
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.14237977617871417,0.5647361425995212,0.7404736142599522,0.017555686635207547,10800,1
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.11187361873618734,0.4571856718567186,0.7187184371843719,0.009617780568208518,10800,1
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.28,0.39,0.52,0.030992461809166007,10800,1
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.44,0.89,0.94,0.07442533996767205,10800,1
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.23289456578776313,0.5682894565787763,0.6198289456578776,0.01834059825641846,10800,1
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.37690353094007134,0.5776903530940072,0.6087690353094007,0.02699352157981797,10800,1
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.21249902499024992,0.300249902499025,0.001874695631447237,10800,1
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.27,0.8,0.81,0.020863117779866096,10800,1
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.4,0.72,0.83,0.038653023274414354,10800,1
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.26,0.67,0.8686999869998699,0.036071042949692274,10800,1
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.09,0.3996663633303,0.47696663633303,0.014412412484535314,10800,1
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.09000000000000002,0.5677140628549142,0.7512713412848414,0.017226034169931133,10800,1
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.38,0.71349993499935,0.8093499934999351,0.05847346636807166,10800,1
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.42,0.740249902499025,0.9151249512495124,0.05043789490522274,10800,1
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.30000000000000004,0.7200000000000001,0.77,0.03531804481327275,10800,1
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.030000000000000027,0.51,0.8300000000000001,0.013624230184755658,10800,1
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.6699999999999999,0.98,1.0,0.07287231064544508,10800,1
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.41000000000000003,0.8,0.8400000000000001,0.05110003599136207,10800,1
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.0,0.11399843998439985,0.25439984399843996,0.0028918071662800927,10800,1
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.22966396330629976,0.47296639633063,0.001324297060971623,10800,1
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.666249562495625,0.8141804973605291,0.8594180497360528,0.09854624890026413,10800,1
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.26,0.65,0.75859998599986,0.08185515476284766,10800,1
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.18105174209636832,0.36110517420963684,0.5525102514183036,0.02461649204190994,10800,1
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.51,0.9199999999999999,0.94,0.07942043909461743,10800,1
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.51,0.61,0.7899999999999999,0.11250000000010502,10800,1
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.17,0.74,0.9385999859998599,0.0372784531712389,10800,1
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.15000000000000002,0.37409084999940906,0.5294090849999409,0.012682180843462666,10800,1
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.24,0.7174996749967499,0.866749967499675,0.029615292329840857,10800,1
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.24,0.78,0.9986999869998701,0.0316648123071822,10800,1
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.42999999999999994,0.7069998699986999,0.72869998699987,0.06482144285370577,10800,1
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.5394114588204706,0.8763711957381013,0.9848370215728302,0.03451421658801888,10800,1
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.09,0.5493328266615999,0.69493328266616,0.012378071642931981,10800,1
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.24000000000000002,0.5007141928562143,0.5190714192856214,0.017888107454211197,10800,1
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.28,0.6900000000000001,0.87,0.04100245940974187,10800,1
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.35,0.5734999349993499,0.639349993499935,0.03095257138286811,10800,1
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.23,0.5,0.5700000000000001,0.05288430776613651,10800,1
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.24799947999479993,0.35479994799948,0.5838798387983879,0.025563807463226132,10800,1
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.1,0.63,0.7899999999999999,0.024356798726704376,10800,1
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.15,0.510249902499025,0.5964249642496425,0.021924638686715188,10800,1
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.18999999999999997,0.76,0.85,0.016114813460132965,10800,1
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.28,0.49,0.55,0.03423408441973926,10800,1
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.15,0.6100000000000001,0.6700000000000002,0.018627929296968937,10800,1
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.23510401770684375,0.46471006376730434,0.4964710063767305,0.022314645685035592,10800,1
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.27999999999999997,0.59,0.75,0.05000019995201151,10800,1
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.4982402231429721,0.6648240223142973,0.7094824022314297,0.07249823784016642,10800,1
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.33227254999822725,0.8002269749970227,0.9744226714994423,0.041992090087537445,10800,1
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.16,0.506749967499675,0.5196749967499675,0.0072832526193713516,10800,1
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.42999999999999994,0.96,0.97,0.06759127809325761,10800,1
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.3122203444256665,0.48122203444256667,0.0025068995441094137,10800,1
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.29285507140785694,0.6126176737957856,0.7362617673795786,0.018997638244511977,10800,1
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.16,0.2726664933316,0.41826664933316005,0.022102940521073863,10800,1
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.12999999999999998,0.5,0.6547999479994799,0.025689385562685057,10800,1
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.39299892998929986,0.6742992429924299,0.7424299242992429,0.023384388346796767,10800,1
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.13999999999999999,0.4169986699866999,0.7049997499974999,0.0363886667199872,10800,1
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.04000000000000001,0.3114283857124286,0.3881428385712429,0.010579961409261778,10800,1
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.1890618906189062,0.44390478904789044,0.719790322903229,0.011129801363147906,10800,1
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.11999999999999997,0.542748927489275,0.7462747627476274,0.0205379314799777,10800,1
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.38999999999999996,0.56,0.7600000000000001,0.06072772534591751,10800,1
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.37,0.6699999999999999,0.86,0.08211499240184474,10800,1
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.0,0.18999999999999997,0.39,0.0024369604166488905,10800,1
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.15,0.48099920999209994,0.70209992099921,0.031539830440694444,10800,1
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.09999999999999998,0.4532213544357666,0.5413221354435767,0.018545549668079662,10800,1
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533955,10800,1
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.27999999999999997,0.6604998049980499,0.8468498684986849,0.02915088466987555,10800,1
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.31,0.54,0.6399999999999999,0.07353094303974834,10800,1
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.12349863498634989,0.456449564495645,0.002314445733024074,10800,1
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.38999999999999996,0.8883331166644999,0.9078333116664499,0.05732084299767151,10800,1
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.44,0.62,0.63,0.040590058385987345,10800,1
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.4,0.9199999999999999,0.98,0.027528284395668033,10800,1
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.5599999999999999,0.77,0.8999999999999999,0.08089268575541939,10800,1
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.21,0.7300000000000001,0.8300000000000001,0.034366751979524914,10800,1
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.12166538332049986,0.44256599232658994,0.563256599232659,0.010512766264922972,10800,1
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.24999999999999997,0.61,0.76379983799838,0.06865312325041988,10800,1
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.30249912499125,0.6282497824978249,0.6978249782497825,0.03651113732704152,10800,1
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.47,0.5556666233329,0.78956666233329,0.03942283851875571,10800,1
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.08000000000000002,0.4189997899979,0.75789997899979,0.027530692633758645,10800,1
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.04999999999999999,0.5669998699987,0.69869998699987,0.016156118770427618,10800,1
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.09999999999999998,0.46049980499805,0.665449954499545,0.026964086680019803,10800,1
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.35,0.8,0.98609996099961,0.04134541362452988,10800,1
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.39,0.5609995099951,0.6250999509995101,0.07308955850600796,10800,1
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.07,0.11999999999999997,0.35,0.019615292329840838,10800,1
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.21000000000000002,0.6279995799957999,0.72579995799958,0.02431416460049588,10800,1
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.45,0.85479994799948,0.9194799947999479,0.05086529232984084,10800,1
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.4955554111096666,0.8885555411109667,0.9470555261108167,0.060727925297928496,10800,1
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.58,0.8300000000000001,0.8500000000000001,0.10796618811485244,10800,1
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.1470577941073528,0.2397057794107353,0.7008700969362635,0.006314965046235034,10800,1
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.64,0.87,0.96,0.07995581060545469,10800,1
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.31999999999999995,0.71,0.86859998599986,0.03306446452851317,10800,1
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.17,0.6839997399974,0.75739997399974,0.05999855340857988,10800,1
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.27,0.686666433331,0.8076666433331001,0.03724096216907943,10800,1
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.16468664686646867,0.4214686646866469,0.7265468404684047,0.011444699906771065,10800,1
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.15000000000000002,0.66,0.9573998739987399,0.014796394802684767,10800,1
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.41,0.71,0.84,0.045576261697212725,10800,1
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.45,0.99216658833255,0.999216658833255,0.04352695353115273,10800,1
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.978921530209261,0.9978921530209262,0.9997892153020925,0.32424358002273584,10800,1
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9731105141459931,0.9973110514145993,0.9997311051414599,0.2787151125438653,10800,1
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9718457205640305,0.997184572056403,0.9997184572056403,0.2629268390390808,10800,1
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9701039875202351,0.9970103987520235,0.9997010398752024,0.2556637365451316,10800,1
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.5256619232858994,0.9525661923285899,0.995256619232859,0.064593447088057,10800,1
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.6107045299103129,0.8694026196460313,0.9869402619646032,0.04930350933861036,10800,1
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9353298849320768,0.9935329884932077,0.9993532988493208,0.14298753339855064,10800,1
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8715090953916568,0.9871509095391657,0.9987150909539165,0.09348207951571093,10800,1
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9750798966956729,0.9975079896695673,0.9997507989669567,0.28856651946442025,10800,1
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.938521401370573,0.9938521401370574,0.9993852140137057,0.2515882421233455,10800,1
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9711730502083188,0.997117305020832,0.9997117305020832,0.260642795912261,10800,1
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9767629148601477,0.9976762914860148,0.9997676291486015,0.31598792438080414,10800,1
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9729841230639836,0.9972984123063983,0.9997298412306399,0.27591214960387556,10800,1
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9778505376500848,0.9977850537650084,0.9997785053765008,0.31808952492613496,10800,1
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.6947280899796103,0.9694728089979611,0.9969472808997961,0.06048290357856941,10800,1
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8586954713988082,0.9858695471398808,0.9985869547139881,0.10509763699877517,10800,1
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9539362918674432,0.9953936291867443,0.9995393629186744,0.17927552179406794,10800,1
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9681324539398067,0.9968132453939806,0.9996813245393981,0.24745712658472666,10800,1
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.9584714147214002,0.99584714147214,0.9995847141472141,0.19750288014763753,10800,1
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9183453583911017,0.9918345358391102,0.999183453583911,0.15918236034289035,10800,1
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.958438247467802,0.9958438247467802,0.9995843824746781,0.2002635810612141,10800,1
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9515712764101796,0.9951571276410179,0.9995157127641018,0.17533690231054982,10800,1
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9416529274313473,0.9941652927431348,0.9994165292743136,0.15657149540072257,10800,1
